"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"2019F","AK","NGCCV",8.60,10.40,13.10,9.50,11.50,14.00,14.70,19.60,20.20,16.40,17.50,22.70,38.60,47.90,50.90,48.10,52.70,48.70,54.20,55.80,56.90,60.50,56.20,55.60,51.30,56.60,63.30,65.70,65.30,60.30,54.60,50.10,53.50,61.80,76.10,83.30,88.10,142.00,147.40,158.10,139.80,156.90,161.00,155.90,148.80,148.00,133.00,152.20,144.70,144.10
"2019F","AK","NGEIV",3.10,4.40,5.70,7.40,8.60,10.10,14.70,17.90,20.30,24.50,13.80,16.00,22.00,32.90,33.20,31.80,38.50,34.80,41.30,44.50,54.60,36.30,34.10,35.20,32.80,38.50,45.20,58.40,51.90,48.70,63.20,77.30,72.00,78.80,105.00,134.40,158.00,146.40,199.70,194.40,172.80,210.40,171.80,160.60,161.60,163.10,187.70,204.80,170.60,191.30
"2019F","AK","NGICV",5.10,4.90,5.50,7.10,7.00,13.50,17.20,39.00,59.00,79.50,19.50,15.00,31.70,33.50,32.50,45.20,34.90,35.50,48.30,37.70,58.50,59.10,65.90,66.10,55.40,58.20,61.30,69.70,59.40,51.70,55.20,51.00,42.70,7.10,28.80,46.70,0.80,0.00,0.00,0.00,0.00,0.00,0.00,8.90,8.80,10.30,4.30,2.90,14.80,73.60
"2019F","AK","NGRCV",9.40,10.60,13.00,7.90,6.60,16.90,18.00,19.30,21.40,12.50,13.80,15.40,19.00,24.40,29.40,37.30,39.30,39.30,43.40,49.30,53.70,56.60,54.40,54.90,53.60,55.30,55.30,57.10,57.30,64.20,57.20,71.10,71.40,74.00,88.80,103.30,141.00,172.20,186.90,204.40,166.40,177.70,181.10,170.10,161.60,179.10,174.50,213.00,204.50,199.40
"2019F","AK","NGTCV",26.20,30.30,37.30,31.90,33.60,54.50,64.70,95.70,120.90,132.80,64.50,69.10,111.20,138.70,146.00,162.40,165.50,158.40,187.10,187.40,223.80,212.60,210.60,211.70,193.10,208.50,225.10,250.90,233.90,225.00,230.20,249.60,239.60,221.80,298.80,367.80,388.10,460.80,534.40,557.10,479.20,545.10,513.90,495.50,480.80,500.50,499.60,572.90,534.80,608.40
"2019F","AK","NGTXV",23.10,25.90,31.60,24.50,25.00,44.40,50.00,77.80,100.60,108.30,50.70,53.20,89.20,105.70,112.90,130.60,126.90,123.60,145.80,142.90,169.10,176.20,176.50,176.60,160.20,170.00,179.90,192.50,182.00,176.20,167.00,172.30,167.60,143.00,193.70,233.50,230.10,314.40,334.80,362.70,306.40,334.70,342.20,334.90,319.20,337.40,311.90,368.10,364.10,417.10
"2019F","AK","NUEGV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","NUETV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","OHICV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","OPICV",0.10,0.20,0.20,0.20,0.40,0.50,0.50,0.90,0.90,1.50,2.50,1.50,1.10,1.80,2.40,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","OPTCV",0.10,0.20,0.20,0.20,0.40,0.50,0.50,0.90,0.90,1.50,2.50,1.50,1.10,1.80,2.40,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","OPTXV",0.10,0.20,0.20,0.20,0.40,0.50,0.50,0.90,0.90,1.50,2.50,1.50,1.10,1.80,2.40,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","P1ICV",1.20,1.80,2.00,1.60,3.70,6.00,5.80,6.80,6.90,15.60,12.50,13.20,65.90,13.80,17.40,19.90,13.20,9.40,20.40,8.20,8.20,8.20,7.50,3.60,4.10,4.40,3.20,4.00,4.40,6.10,10.10,41.30,12.40,4.80,11.70,10.00,7.10,11.70,9.80,141.50,287.10,364.00,387.70,331.50,309.10,280.90,227.90,231.30,146.10,252.60
"2019F","AK","P1TCV",8.30,7.80,8.20,8.10,14.90,21.20,19.00,20.40,22.00,57.90,43.40,50.60,95.80,43.00,48.20,54.30,182.70,148.60,51.00,39.50,43.50,47.40,39.40,32.80,23.60,33.00,21.50,35.80,23.50,44.20,53.30,69.00,36.50,29.80,42.00,56.00,110.60,99.50,100.40,190.80,349.20,439.00,451.70,388.40,367.90,352.10,286.80,292.50,215.90,325.10
"2019F","AK","P1TXV",8.30,7.80,8.20,8.10,14.90,21.20,19.00,20.40,22.00,57.90,43.40,50.60,95.80,43.00,48.20,54.30,182.70,148.60,51.00,39.50,43.50,47.40,39.40,32.80,23.60,33.00,21.50,35.80,23.50,44.20,53.30,69.00,36.50,29.80,42.00,56.00,110.60,99.50,100.40,190.80,349.20,439.00,451.70,388.40,367.90,352.10,286.80,292.50,215.90,325.10
"2019F","AK","PAACV",81.70,95.80,102.70,114.50,196.30,243.30,298.50,336.80,365.40,429.40,655.90,884.70,876.10,893.50,1023.90,1082.20,790.40,699.90,814.70,1064.70,1264.50,1032.80,1029.90,1041.00,1014.40,1170.90,1213.20,1308.30,1057.20,1207.90,1833.90,1597.10,1514.00,1809.00,2942.90,3822.00,4442.10,4490.50,5397.50,3350.90,3989.00,4926.20,4560.50,4097.70,3989.30,2849.10,2263.30,2668.10,3463.80,3338.00
"2019F","AK","PACCV",14.80,13.10,17.70,16.40,28.60,28.00,27.60,39.00,38.00,21.40,37.00,40.60,45.10,59.60,62.70,55.00,197.40,194.20,43.70,35.20,49.40,47.70,63.60,69.60,63.60,39.80,68.20,42.20,41.70,56.00,66.90,133.70,62.80,53.70,85.20,109.60,164.70,143.10,233.40,127.60,261.50,310.20,269.50,214.90,220.30,217.70,116.60,138.20,180.50,151.70
"2019F","AK","PAEIV",3.90,4.20,4.20,5.60,7.90,12.60,17.40,21.00,20.20,29.70,26.30,50.00,35.20,44.20,41.80,36.80,19.90,30.40,31.20,24.60,36.20,28.20,29.30,26.20,29.50,29.60,37.30,40.60,37.90,39.40,30.80,48.00,50.00,47.80,47.70,50.90,101.30,109.70,108.40,83.30,78.70,106.60,131.50,88.90,81.30,64.50,67.00,81.40,86.30,79.00
"2019F","AK","PAICV",10.20,13.60,23.00,13.30,29.60,40.70,61.60,78.40,91.20,74.50,84.00,99.20,147.40,53.50,61.40,176.80,121.40,66.10,78.50,74.40,68.40,80.80,88.70,91.10,90.10,110.00,140.80,140.90,97.80,125.30,115.70,173.10,115.70,121.10,154.50,187.40,232.40,284.60,396.40,482.70,618.50,958.00,1062.60,1038.70,999.30,812.40,566.40,446.40,415.60,421.00
"2019F","AK","PARCV",11.90,16.30,13.10,19.00,28.90,29.20,38.40,45.80,62.30,52.50,50.00,46.50,57.90,58.70,68.60,64.80,48.20,54.90,49.20,70.20,84.90,84.40,85.20,84.20,76.40,76.50,80.70,80.30,63.40,90.90,106.30,116.70,77.00,88.30,116.10,156.30,239.90,186.30,230.40,181.30,208.70,235.50,235.10,202.90,194.40,157.40,123.20,153.30,148.90,144.00
"2019F","AK","PATCV",122.50,143.00,160.70,168.80,291.30,353.70,443.40,521.00,577.10,607.50,853.20,1121.00,1161.70,1109.40,1258.60,1415.60,1177.40,1045.50,1017.30,1269.30,1503.50,1273.90,1296.80,1312.10,1274.00,1426.90,1540.20,1612.40,1298.00,1519.60,2153.50,2068.60,1819.60,2119.80,3346.50,4326.10,5180.50,5214.20,6366.00,4225.90,5156.50,6536.40,6259.10,5643.10,5484.50,4101.00,3136.50,3487.50,4295.10,4133.70
"2019F","AK","PATXV",118.60,138.80,156.50,163.20,283.40,341.10,426.10,500.00,556.90,577.80,826.90,1070.90,1126.50,1065.20,1216.70,1378.80,1157.40,1015.10,986.10,1244.60,1467.20,1245.70,1267.40,1285.90,1244.60,1397.30,1502.90,1571.80,1260.10,1480.20,2122.70,2020.60,1769.50,2072.00,3298.70,4275.20,5079.20,5104.60,6257.60,4142.60,5077.80,6429.90,6127.70,5554.20,5403.30,4036.50,3069.50,3406.00,4208.80,4054.80
"2019F","AK","PCCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","PCEIV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","PCICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","PCTCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","PCTXV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","PEACV",81.80,95.80,102.70,114.50,196.30,243.30,298.50,336.80,365.40,429.40,655.90,884.70,876.10,893.50,1023.90,1082.20,790.40,699.90,814.70,1064.70,1264.50,1032.80,1029.90,1041.00,1014.40,1170.90,1213.20,1308.40,1057.20,1208.00,1833.90,1597.20,1514.00,1809.00,2943.00,3822.10,4442.30,4490.70,5397.90,3351.20,3989.30,4926.30,4560.60,4097.70,3989.30,2849.20,2263.40,2668.10,3463.80,3338.00
"2019F","AK","PECCV",23.60,23.70,31.10,26.10,40.30,42.40,42.60,58.90,58.20,37.80,54.50,84.40,106.70,126.00,130.10,116.30,265.30,243.00,98.00,91.40,128.20,126.20,138.70,147.30,130.00,111.50,145.50,123.80,122.60,132.90,135.70,197.60,129.90,128.60,176.50,207.90,270.20,301.10,410.00,320.70,434.30,505.00,469.40,417.10,412.20,413.30,303.30,349.90,384.10,351.40
"2019F","AK","PEEIV",9.90,12.00,12.80,16.40,20.20,26.90,36.30,43.60,46.60,59.60,48.30,75.60,64.30,86.00,83.90,77.00,66.30,73.80,84.00,78.50,102.20,73.70,72.20,71.30,71.30,77.60,90.00,107.20,106.40,104.50,109.50,141.00,139.60,138.00,165.00,197.80,272.80,271.00,324.10,296.30,269.90,340.30,329.00,278.30,291.50,282.90,305.50,336.80,315.20,332.70
"2019F","AK","PEICV",26.50,29.30,38.70,32.70,48.10,73.10,94.60,129.00,152.90,156.20,104.80,115.50,180.30,88.30,95.40,223.40,156.80,102.00,127.20,119.00,131.10,144.80,159.60,160.80,151.50,174.70,207.20,212.20,157.40,177.10,170.90,224.20,158.60,128.30,183.50,234.20,233.40,284.90,396.50,483.00,618.80,958.40,1062.80,1047.90,1008.50,823.00,570.90,449.50,430.70,494.80
"2019F","AK","PERCV",22.20,27.70,27.00,27.40,36.20,47.00,57.50,66.40,85.00,67.50,65.00,76.70,92.10,94.20,112.70,116.60,103.90,96.90,95.40,122.70,154.10,159.90,154.10,155.10,136.70,137.00,141.50,142.30,124.80,159.60,169.00,195.40,155.60,171.10,214.50,264.40,386.20,364.70,423.50,395.50,387.40,427.60,429.60,390.10,372.90,364.40,323.60,390.90,383.20,370.20
"2019F","AK","PETCV",163.90,188.50,212.20,217.20,341.20,432.70,529.50,634.70,708.00,750.60,928.40,1236.90,1319.50,1288.00,1446.10,1615.60,1382.60,1215.60,1219.30,1476.40,1780.10,1537.30,1554.50,1575.60,1503.90,1671.70,1797.30,1893.80,1568.60,1782.10,2419.10,2355.30,2097.70,2375.10,3682.50,4726.50,5604.90,5712.40,6951.90,4846.70,5699.80,7157.70,6851.50,6231.10,6074.40,4732.70,3766.80,4195.20,4977.00,4887.10
"2019F","AK","PETXV",154.00,176.50,199.40,200.80,321.00,405.80,493.20,591.10,661.50,691.00,880.10,1161.20,1255.20,1202.00,1362.20,1538.60,1316.30,1141.80,1135.30,1397.80,1677.90,1463.70,1482.40,1504.30,1432.60,1594.10,1707.30,1786.70,1462.10,1677.60,2309.60,2214.30,1958.10,2237.10,3517.50,4528.70,5332.10,5441.40,6627.90,4550.40,5429.90,6817.40,6522.50,5952.90,5782.90,4449.80,3461.20,3858.40,4661.70,4554.40
"2019F","AK","PQACV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.20,0.30,0.30,0.10,0.10,0.10,0.20,0.20,0.20
"2019F","AK","PQCCV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.50,15.30,12.70,14.50,14.70,7.90,8.20,10.90,12.70,11.80
"2019F","AK","PQICV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40,3.50,1.30,2.20,2.50,1.10,1.80,1.60,1.40,2.00
"2019F","AK","PQRCV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.20,17.50,16.20,11.80,14.50,10.10,9.50,14.10,15.00,11.50
"2019F","AK","PQTCV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.30,36.60,30.50,28.80,31.80,19.20,19.60,26.90,29.30,25.50
"2019F","AK","PQTXV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.30,36.60,30.50,28.80,31.80,19.20,19.60,26.90,29.30,25.50
"2019F","AK","RFACV",0.90,1.60,1.50,1.80,4.20,6.50,12.40,19.40,26.40,6.50,0.00,0.40,0.00,1.80,1.70,0.50,1.70,2.40,4.10,2.50,4.30,1.40,6.40,2.10,1.80,2.00,0.10,0.00,0.10,3.90,1.90,0.90,1.00,0.30,0.00,0.30,2.00,21.70,15.70,0.00,2.90,7.60,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","RFCCV",7.50,6.90,6.70,4.20,10.30,8.90,8.40,11.70,8.90,0.30,0.10,0.00,0.10,0.00,0.00,0.00,29.40,40.20,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","RFEIV",0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.10,0.00,0.00,9.10,11.90,9.70,13.90,17.10,15.50,9.40,7.10,9.40,6.10,6.90,5.60,3.70,6.70,5.20,4.50,9.60,12.70,13.80,13.60,11.70,19.70,19.80,19.30,16.00,18.80,48.90,37.90,17.70,36.90,29.10,30.50,51.90,12.20,14.10,7.20,0.00,0.00,0.00,0.00
"2019F","AK","RFICV",0.10,0.10,0.20,0.20,0.50,0.30,0.10,0.10,0.60,0.00,0.30,0.40,0.00,0.00,0.00,66.00,61.80,15.10,0.00,0.00,1.70,3.00,3.10,2.80,3.80,5.00,3.00,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","RFTCV",8.70,8.50,8.50,6.20,14.90,15.70,21.20,31.30,36.00,6.80,9.40,12.70,9.80,15.70,18.80,82.10,102.30,64.80,19.40,8.50,12.90,10.00,13.20,11.60,10.70,11.50,12.60,13.90,13.90,17.50,13.60,20.60,20.80,19.60,16.00,19.10,51.00,59.70,33.50,36.90,32.00,38.10,58.30,12.20,14.10,7.20,0.00,0.00,0.00,0.00
"2019F","AK","RFTXV",8.60,8.50,8.40,6.20,14.90,15.60,20.90,31.20,36.00,6.80,0.40,0.80,0.10,1.80,1.70,66.60,92.90,57.80,10.00,2.50,6.10,4.30,9.50,4.90,5.50,7.00,3.10,1.20,0.10,3.90,1.90,0.90,1.00,0.30,0.00,0.30,2.10,21.70,15.80,0.00,2.90,7.60,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","SNICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","TEACV",81.80,95.80,102.70,114.50,196.30,243.30,298.50,336.80,365.40,429.40,655.90,884.70,876.10,893.50,1023.90,1082.20,790.40,699.90,814.70,1064.70,1264.50,1032.80,1029.90,1041.00,1014.40,1170.90,1213.20,1308.40,1057.20,1208.00,1833.90,1597.20,1514.00,1809.00,2943.00,3822.10,4442.30,4490.70,5397.90,3351.20,3989.30,4926.30,4560.60,4097.70,3989.30,2849.20,2263.40,2668.10,3463.80,3338.00
"2019F","AK","TECCV",39.00,42.30,52.20,49.40,65.20,66.60,69.80,92.40,95.50,82.80,99.30,130.70,164.50,195.30,272.30,274.00,431.60,409.60,266.90,277.30,327.20,334.10,353.70,367.50,360.70,344.30,384.90,357.50,368.80,380.40,380.10,460.90,385.70,388.00,462.20,519.40,606.40,645.80,799.10,731.50,829.00,936.00,898.60,857.20,884.20,895.10,782.90,860.80,875.70,873.80
"2019F","AK","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.81,8.12,8.85,10.60,9.79,8.52,8.86,11.86,13.11,13.76,12.80,13.79,11.05,11.98,13.89,13.09,12.29,12.27,10.89,9.14,9.72,10.70,10.52
"2019F","AK","TEICV",28.30,31.20,41.00,35.10,50.70,83.60,111.00,147.70,172.80,170.30,129.20,175.10,250.20,159.30,117.20,248.90,183.00,136.90,163.00,152.10,165.30,180.80,196.60,199.50,191.90,217.90,254.40,266.40,213.40,236.00,246.10,302.50,236.90,210.50,272.00,335.70,369.10,449.80,576.30,646.00,796.30,1156.10,1282.40,1231.80,1201.10,1010.00,772.50,671.80,650.90,696.20
"2019F","AK","TERCV",38.90,47.70,49.00,49.80,61.50,78.10,94.00,111.20,134.70,116.70,125.20,150.60,193.00,213.40,247.80,264.90,250.70,248.80,249.40,283.80,322.10,331.00,331.70,336.70,327.80,329.40,342.10,339.70,328.10,367.80,381.50,424.50,388.40,409.20,471.00,538.60,700.60,685.70,776.10,758.40,727.80,803.60,815.90,771.30,764.00,769.60,730.90,829.20,816.40,812.10
"2019F","AK","TETCV",187.90,216.90,244.80,248.90,373.60,471.70,573.40,688.10,768.40,799.30,1009.60,1341.10,1483.80,1461.50,1661.20,1870.10,1655.70,1495.30,1494.00,1777.90,2079.00,1878.70,1911.90,1944.70,1894.80,2062.50,2194.60,2271.90,1967.60,2192.20,2841.60,2785.10,2525.10,2816.70,4148.20,5215.80,6118.40,6272.00,7549.40,5487.20,6342.30,7822.10,7557.50,6958.00,6838.70,5523.90,4549.70,5029.90,5806.80,5720.10
"2019F","AK","TETPV",618.10,687.60,754.50,752.90,1095.50,1254.00,1430.10,1705.70,1898.30,1984.50,2491.00,3204.50,3300.30,2992.40,3233.80,3511.90,3042.00,2772.50,2756.60,3249.30,3757.50,3294.80,3247.50,3244.30,3140.70,3412.40,3606.20,3706.50,3173.90,3508.80,4525.10,4395.00,3931.10,4343.90,6291.90,7820.50,9060.20,9219.50,10981.60,7851.20,8883.00,10828.60,10341.30,9433.00,9278.10,7480.70,6126.90,6788.10,7883.00,7797.20
"2019F","AK","TETXV",187.90,216.90,244.80,248.90,373.60,471.70,573.40,688.10,768.40,799.30,1009.60,1341.10,1483.80,1461.50,1661.20,1870.10,1655.70,1495.30,1494.00,1777.90,2079.00,1878.70,1911.90,1944.70,1894.80,2062.50,2194.60,2271.90,1967.60,2192.20,2841.60,2785.10,2525.10,2816.70,4148.20,5215.80,6118.40,6272.00,7549.40,5487.20,6342.30,7822.10,7557.50,6958.00,6838.70,5523.90,4549.70,5029.90,5806.80,5720.10
"2019F","AK","WDRCV",0.30,0.30,0.30,0.30,0.50,0.70,0.80,1.10,1.30,2.50,1.20,1.90,1.60,1.90,2.80,2.70,2.00,2.60,2.80,3.20,3.00,3.10,2.90,3.30,3.10,3.00,3.60,2.90,2.20,2.40,3.80,5.90,5.50,6.90,8.00,3.60,3.60,4.40,6.10,9.80,12.40,14.40,13.40,17.20,16.90,27.90,25.90,24.60,29.80,26.70
"2019F","AK","WWCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.30,0.30,0.30,0.30,0.40,0.40,0.40,0.50,0.50,0.40,0.40,0.60,1.00,1.00,1.30,1.40,0.60,0.70,0.70,0.90,1.40,1.60,1.90,1.80,2.70,3.00,4.90,4.90,4.80,4.80,4.30
"2019F","AK","WWEIV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","WWICV",2.60,2.80,2.70,2.60,2.70,2.40,2.50,3.00,2.70,2.20,1.20,1.30,1.20,1.40,1.40,1.40,0.40,0.40,0.40,6.90,4.20,4.90,5.00,3.60,5.80,6.40,5.00,1.50,0.20,0.00,0.00,0.00,0.20,0.10,0.10,0.10,0.10,0.20,0.10,0.10,0.10,0.20,0.20,0.20,0.30,0.20,0.20,0.10,0.10,0.10
"2019F","AK","WWTCV",2.90,3.10,3.00,3.00,3.20,3.10,3.40,4.10,4.00,4.80,2.50,3.20,2.90,3.40,4.30,4.20,2.40,3.10,3.30,10.40,7.60,8.30,8.20,7.30,9.30,9.90,9.00,5.00,2.80,2.80,4.50,7.00,6.70,8.30,9.50,4.20,4.40,5.40,7.20,11.30,14.10,16.50,15.40,20.10,20.20,33.00,30.90,29.50,34.60,31.10
"2019F","AK","WWTXV",2.90,3.10,3.00,3.00,3.20,3.10,3.40,4.10,4.00,4.80,2.50,3.20,2.90,3.40,4.30,4.20,2.40,3.10,3.30,10.30,7.60,8.30,8.20,7.30,9.30,9.90,9.00,5.00,2.80,2.80,4.50,7.00,6.60,8.30,9.50,4.20,4.40,5.40,7.20,11.30,14.10,16.50,15.40,20.10,20.20,33.00,30.90,29.50,34.60,31.10
"2019F","AK","WXICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AL","ARICV",13.70,13.50,17.00,19.50,25.80,33.20,33.90,41.40,53.30,53.30,62.80,120.60,108.90,112.60,106.00,117.70,113.50,102.00,84.10,85.00,84.30,116.00,66.60,78.60,81.90,86.30,118.10,117.30,92.00,86.80,129.30,123.80,130.80,147.40,213.60,242.20,259.50,212.20,214.50,203.60,224.40,267.00,288.40,265.70,258.60,200.50,146.80,142.90,161.40,171.20
"2019F","AL","ARTCV",13.70,13.50,17.00,19.50,25.80,33.20,33.90,41.40,53.30,53.30,62.80,120.60,108.90,112.60,106.00,117.70,113.50,102.00,84.10,85.00,84.30,116.00,66.60,78.60,81.90,86.30,118.10,117.30,92.00,86.80,129.30,123.80,130.80,147.40,213.60,242.20,259.50,212.20,214.50,203.60,224.40,267.00,288.40,265.70,258.60,200.50,146.80,142.90,161.40,171.20
"2019F","AL","ARTXV",13.70,13.50,17.00,19.50,25.80,33.20,33.90,41.40,53.30,53.30,62.80,120.60,108.90,112.60,106.00,117.70,113.50,102.00,84.10,85.00,84.30,116.00,66.60,78.60,81.90,86.30,118.10,117.30,92.00,86.80,129.30,123.80,130.80,147.40,213.60,242.20,259.50,212.20,214.50,203.60,224.40,267.00,288.40,265.70,258.60,200.50,146.80,142.90,161.40,171.20
"2019F","AL","AVACV",3.80,4.00,4.00,3.90,5.00,4.30,4.20,4.90,5.20,6.80,11.30,12.40,9.50,9.30,8.90,8.70,8.70,5.40,5.90,5.50,5.40,4.80,4.60,4.30,4.40,4.10,4.40,4.90,3.40,4.50,4.50,4.60,2.90,4.70,5.90,7.20,13.20,13.90,8.30,4.70,9.50,11.10,11.10,8.40,9.40,7.80,6.80,7.60,9.20,9.20
"2019F","AL","AVTCV",3.80,4.00,4.00,3.90,5.00,4.30,4.20,4.90,5.20,6.80,11.30,12.40,9.50,9.30,8.90,8.70,8.70,5.40,5.90,5.50,5.40,4.80,4.60,4.30,4.40,4.10,4.40,4.90,3.40,4.50,4.50,4.60,2.90,4.70,5.90,7.20,13.20,13.90,8.30,4.70,9.50,11.10,11.10,8.40,9.40,7.80,6.80,7.60,9.20,9.20
